idx,name
/m/02vsw1,European Americans are Americans with origins in any of the indigenous peoples of Europe
/m/0f4x7,The Academy Award for Best Actor is an award presented annually by the Academy of Motion Picture Arts and Sciences
/m/019lwb,Sociedade Esportiva Palmeiras is a Brazilian soccer club from São Paulo
/m/01h8sf,"The University of Keele, commonly known as Keele University, is a public research campus university about 2 miles from Newcastle-under-Lyme, Staffordshire, England"
/m/0r2bv,"Costa Mesa is a city in Orange County, California"
/m/0mkdm,Waukesha County is a county in the U
/m/01slc,"The Chicago White Sox are a Major League Baseball team located in the south side of Chicago, Illinois"
/m/034cj9,"Robert Montgomery was an American film and television actor, director and producer"
/m/03ncb2,"The Grammy Award for Best Contemporary Jazz Album was an award presented at the Grammy Awards, a ceremony that was established in 1958 and originally called the Gramophone Awards, to recording artists for works containing quality contemporary jazz performances"
/m/03l7w8,Stirling Albion Football Club is a Scottish association football club based in the city of Stirling
/m/03359d,"Alison Elizabeth \""Ali\"" Larter is an American actress"
/m/03wh95l,"Peter James Tolan III is an American television producer, director, and screenwriter"
/m/015rmq,"Sir Georg Solti, KBE was an orchestral and operatic conductor, best known for his appearances with opera companies in Munich, Frankfurt and London, and as a long-serving music director of the Chicago Symphony Orchestra"
/m/0k4y6,The Seven Years' War was a war that took place between 1754 and 1763 with the main conflict being in the seven-year period 1756–1763
/m/03cdg,George Bernard Shaw was an Irish playwright and a co-founder of the London School of Economics
/m/01m5m5b,Mychael Danna is a Canadian film composer
/m/02tr7d,"Kelly Macdonald is a Scottish actress, known for her role in the independent film Trainspotting and mainstream releases such as Nanny McPhee, Gosford Park, Intermission, No Country for Old Men, Harry Potter and the Deathly Hallows – Part 2 and Brave"
/m/02n61z,"Cammell Laird, one of the famous names in British shipbuilding during the nineteenth and twentieth centuries, came about following the merger of Laird, Son & Co"
/m/01nf9x,"Launceston is a city in the north of Tasmania, Australia at the junction of the North Esk and South Esk rivers where they become the Tamar River"
/m/04rsd2,Andrew Lincoln is an English actor
/m/027mdh,"The University of San Francisco is a Jesuit Catholic university located in San Francisco, California, United States"
/m/0jdgr,"Dune is a 1984 American science fiction action film written and directed by David Lynch, based on the 1965 Frank Herbert novel of the same name"
/m/0gp9mp,"Russell Metty, A"
/m/04t969,"Peter Weller is an American film and stage actor, director and history lecturer"
/m/0269kx,"North Carolina Central University is a public historically black university in the University of North Carolina system, located in Durham, North Carolina, offering programs at the baccalaureate, master’s, professional and doctoral levels"
/m/01q_y0,"Will & Grace is an American television sitcom, originally based on the relationship between William Truman and Grace Adler, and is set in New York City"
/m/026sdt1,A costume designer is a person who designs costumes for a film or stage production
/m/02y5kn,"In sports, a coach is a person involved in the direction, instruction and training of the operations of a sports team or of individual sportspeople"
/m/06br6t,"Animal Collective is an experimental psychedelic band originally from Baltimore, Maryland, currently based in New York City, Washington, Los Angeles and Lisbon"
/m/04l5f2,The Syracuse Crunch is a professional ice hockey team in the American Hockey League
/m/0zcbl,Paul Edward Valentine Giamatti is an American actor
/m/071ywj,Toby Edward Heslewood Jones is an English actor
/m/03m6j,"Hamas is the Palestinian Sunni Islamic or Islamist organization, with an associated military wing, the Izz ad-Din al-Qassam Brigades, located in the Palestinian territories"
/m/052nd,"McGill University is a public research university located in Montreal, Quebec, Canada, whose main campus is set at the foot of Mount Royal in Downtown Montreal with the second campus situated on fields and forested land in Sainte-Anne-de-Bellevue on the west of the downtown campus"
/m/03fnnn,"Willem II, also known as Willem II Tilburg, is a football club based in Tilburg, North Brabant, Netherlands"
/m/03f02ct,"Rishi Kapoor is an Indian Bollywood actor, film producer and director"
/m/07m69t,"Glyn Oliver Myhill, more commonly known as Boaz Myhill, is a footballer who plays for West Bromwich Albion and the Wales national team as a goalkeeper"
/m/01qvz8,"Gigli is a 2003 American romantic comedy film written and directed by Martin Brest and starring Ben Affleck, Jennifer Lopez, Al Pacino, Christopher Walken, and Lainie Kazan"
/m/02vq9j,Hereditary peers form part of the Peerage in the United Kingdom
/m/0cp6w,"Nice is the fifth most populous city in France, after Paris, Marseille, Lyon and Toulouse"
/m/0llcx,Witness is a 1985 American thriller film directed by Peter Weir and starring Harrison Ford and Kelly McGillis
/m/05g8pg,Kung Fu Hustle is a 2004 Hong Kong action comedy film
/m/098r1q,Football Club Illichivets Mariupol is a Ukrainian professional football club based in Mariupol
/m/02w6bq,"Cairo University is a public university in Giza, Egypt"
/m/0g8bw,"South Vietnam, officially the Republic of Vietnam, was a state which governed the southern half of Vietnam until 1975"
/m/0chsq,Charlton Heston was an American actor and political activist
/m/0dbks,"Douala is the largest city in Cameroon, the capital of Cameroon's Littoral Region and the richest city in the whole CEMAC region of six countries"
/m/013jz2,Youngstown is a city in the U
/m/01zrq0,"Kilmarnock is a large burgh in East Ayrshire, Scotland with a population of 44,734, making it the 14th most populated place in Scotland, it is also the second largest town in Ayrshire"
/m/04cjn,"Karachi is the largest and most populous metropolitan city of Pakistan and its main seaport and financial centre, as well as the capital of Sindh province"
/m/04jzj,Leonhard Euler was a pioneering Swiss mathematician and physicist
/m/06dl_,Raymond Thornton Chandler was an American novelist and screenwriter
/m/0gw7p,"The Sting is a 1973 American caper film set in September 1936, involving a complicated plot by two professional grifters to con a mob boss"
/m/02kfzz,The Ghost and the Darkness is a 1996 historical adventure film starring Michael Douglas and Val Kilmer set in Africa at the end of the 19th century
/m/02_n5d,Patricia Helen Heaton is an American actress and producer
/m/03wdsbz,"Paul Sylbert is an American Academy Award-winning production designer, art director, and set designer who directed on occasion"
/m/0blq0z,"Jeremy Lee Renner is an American actor, singer-songwriter, film producer, former makeup artist, and musician"
/m/0nk95,"A beauty pageant or beauty contest is a competition that mainly focuses on the physical beauty of its contestants, although such contests also incorporate personality, intelligence, talent, and answers to judges' questions as judged criteria"
/m/027ht3n,Michelle Suzanne Dockery is a Golden Globe- and Emmy-nominated English actress and singer
/m/0rh6k,"Washington, D"
/m/0kyk,"An author is broadly defined as \""the person who originated or gave existence to anything\"" and whose authorship determines responsibility for what was created"
/m/0f2r6,"Salt Lake City, often shortened to Salt Lake or SLC, is the capital and the most populous city in the state of Utah"
/m/03c6v3,"Lauren Helen Graham is an American actress, producer and novelist"
/m/02f2jh,The California State Assembly is the lower house of the California State Legislature
/m/056xx8,Sportgemeinschaft Dynamo Dresden e
/m/01lvd0,"The Labour Party, formerly the Norwegian Labour Party, is a social-democratic political party in Norway"
/m/06b3g4,"Michael Connor \""Mike\"" Gainey, better known as M"
/m/05dtsb,"Alexander \""Xander\"" Harper Berkeley is an American actor"
/m/01kt17,"Hume Cronyn, OC was a Canadian actor of stage and screen, who enjoyed a long career, often appearing professionally alongside Jessica Tandy, his wife for over four decades"
/m/04y0hj,Bipasha Basu is an Indian actress who appears in Hindi language films
/m/04wp3s,"Sam Rockwell is an American actor known for his leading roles in Lawn Dogs, Confessions of a Dangerous Mind, Matchstick Men, The Hitchhiker's Guide to the Galaxy, Choke, Moon and Seven Psychopaths, as well as for his supporting roles in The Green Mile, Galaxy Quest, The Assassination of Jesse James by the Coward Robert Ford, Frost/Nixon, Conviction, Cowboys & Aliens, Iron Man 2, and The Way Way Back"
